NM_VOTAVEL,QT_VOTOS,Local,DS_CARGO_PERGUNTA,SG_PARTIDO,NR_ZONA,NR_SECAO,Latitude,Longitude,NM_MUNICIPIO
LULA,101,EEEF DR. DAVID FONTOURA DE BARCELOS,Presidente,PT,10,1,-30.04109,-52.88285,CACHOEIRA DO SUL
JAIR BOLSONARO,89,EEEF DR. DAVID FONTOURA DE BARCELOS,Presidente,PL,10,1,-30.04109,-52.88285,CACHOEIRA DO SUL
PADRE KELMON,1,EEEF DR. DAVID FONTOURA DE BARCELOS,Presidente,PTB,10,1,-30.04109,-52.88285,CACHOEIRA DO SUL
CIRO GOMES,7,EEEF DR. DAVID FONTOURA DE BARCELOS,Presidente,PDT,10,1,-30.04109,-52.88285,CACHOEIRA DO SUL
SORAYA THRONICKE,2,EEEF DR. DAVID FONTOURA DE BARCELOS,Presidente,UNIÃO,10,1,-30.04109,-52.88285,CACHOEIRA DO SUL
SIMONE TEBET,13,EEEF DR. DAVID FONTOURA DE BARCELOS,Presidente,MDB,10,1,-30.04109,-52.88285,CACHOEIRA DO SUL
Nulo,3,EEEF DR. DAVID FONTOURA DE BARCELOS,Presidente,#NULO#,10,1,-30.04109,-52.88285,CACHOEIRA DO SUL
Branco,2,EEEF DR. DAVID FONTOURA DE BARCELOS,Presidente,#NULO#,10,1,-30.04109,-52.88285,CACHOEIRA DO SUL
Branco,9,EEEF DR. DAVID FONTOURA DE BARCELOS,Governador,#NULO#,10,1,-30.04109,-52.88285,CACHOEIRA DO SUL
Nulo,8,EEEF DR. DAVID FONTOURA DE BARCELOS,Governador,#NULO#,10,1,-30.04109,-52.88285,CACHOEIRA DO SUL
VIEIRA DA CUNHA,8,EEEF DR. DAVID FONTOURA DE BARCELOS,Governador,PDT,10,1,-30.04109,-52.88285,CACHOEIRA DO SUL
EDEGAR PRETTO,56,EEEF DR. DAVID FONTOURA DE BARCELOS,Governador,PT,10,1,-30.04109,-52.88285,CACHOEIRA DO SUL
LUIS CARLOS HEINZE,8,EEEF DR. DAVID FONTOURA DE BARCELOS,Governador,PP,10,1,-30.04109,-52.88285,CACHOEIRA DO SUL
ARGENTA,3,EEEF DR. DAVID FONTOURA DE BARCELOS,Governador,PSC,10,1,-30.04109,-52.88285,CACHOEIRA DO SUL
EDUARDO LEITE,51,EEEF DR. DAVID FONTOURA DE BARCELOS,Governador,PSDB,10,1,-30.04109,-52.88285,CACHOEIRA DO SUL
REJANE DE OLIVEIRA,1,EEEF DR. DAVID FONTOURA DE BARCELOS,Governador,PSTU,10,1,-30.04109,-52.88285,CACHOEIRA DO SUL
ONYX LORENZONI,74,EEEF DR. DAVID FONTOURA DE BARCELOS,Governador,PL,10,1,-30.04109,-52.88285,CACHOEIRA DO SUL
OLÍVIO DUTRA,73,EEEF DR. DAVID FONTOURA DE BARCELOS,Senador,PT,10,1,-30.04109,-52.88285,CACHOEIRA DO SUL
COMANDANTE NÁDIA,3,EEEF DR. DAVID FONTOURA DE BARCELOS,Senador,PP,10,1,-30.04109,-52.88285,CACHOEIRA DO SUL
HAMILTON MOURÃO,80,EEEF DR. DAVID FONTOURA DE BARCELOS,Senador,REPUBLICANOS,10,1,-30.04109,-52.88285,CACHOEIRA DO SUL
ANA AMÉLIA LEMOS,34,EEEF DR. DAVID FONTOURA DE BARCELOS,Senador,PSD,10,1,-30.04109,-52.88285,CACHOEIRA DO SUL
Nulo,9,EEEF DR. DAVID FONTOURA DE BARCELOS,Senador,#NULO#,10,1,-30.04109,-52.88285,CACHOEIRA DO SUL
FABIANA SANGUINÉ,3,EEEF DR. DAVID FONTOURA DE BARCELOS,Senador,PSTU,10,1,-30.04109,-52.88285,CACHOEIRA DO SUL
Branco,16,EEEF DR. DAVID FONTOURA DE BARCELOS,Senador,#NULO#,10,1,-30.04109,-52.88285,CACHOEIRA DO SUL
PSDB,1,EEEF DR. DAVID FONTOURA DE BARCELOS,Deputado Federal,PSDB,10,1,-30.04109,-52.88285,CACHOEIRA DO SUL
SOLIDARIEDADE,1,EEEF DR. DAVID FONTOURA DE BARCELOS,Deputado Federal,SOLIDARIEDADE,10,1,-30.04109,-52.88285,CACHOEIRA DO SUL
PL,2,EEEF DR. DAVID FONTOURA DE BARCELOS,Deputado Federal,PL,10,1,-30.04109,-52.88285,CACHOEIRA DO SUL
