NM_VOTAVEL,QT_VOTOS,Local,DS_CARGO_PERGUNTA,SG_PARTIDO,NR_ZONA,NR_SECAO,Latitude,Longitude,NM_MUNICIPIO
Branco,12,EEEF DR. DAVID FONTOURA DE BARCELOS,Presidente,#NULO#,10,1,-30.04109,-52.88285,CACHOEIRA DO SUL
Nulo,4,EEEF DR. DAVID FONTOURA DE BARCELOS,Presidente,#NULO#,10,1,-30.04109,-52.88285,CACHOEIRA DO SUL
CIRO GOMES,19,EEEF DR. DAVID FONTOURA DE BARCELOS,Presidente,PDT,10,1,-30.04109,-52.88285,CACHOEIRA DO SUL
FERNANDO HADDAD,54,EEEF DR. DAVID FONTOURA DE BARCELOS,Presidente,PT,10,1,-30.04109,-52.88285,CACHOEIRA DO SUL
HENRIQUE MEIRELLES,3,EEEF DR. DAVID FONTOURA DE BARCELOS,Presidente,MDB,10,1,-30.04109,-52.88285,CACHOEIRA DO SUL
VERA,1,EEEF DR. DAVID FONTOURA DE BARCELOS,Presidente,PSTU,10,1,-30.04109,-52.88285,CACHOEIRA DO SUL
JAIR BOLSONARO,101,EEEF DR. DAVID FONTOURA DE BARCELOS,Presidente,PSL,10,1,-30.04109,-52.88285,CACHOEIRA DO SUL
MARINA SILVA,5,EEEF DR. DAVID FONTOURA DE BARCELOS,Presidente,REDE,10,1,-30.04109,-52.88285,CACHOEIRA DO SUL
JOÃO AMOÊDO,3,EEEF DR. DAVID FONTOURA DE BARCELOS,Presidente,NOVO,10,1,-30.04109,-52.88285,CACHOEIRA DO SUL
GERALDO ALCKMIN,25,EEEF DR. DAVID FONTOURA DE BARCELOS,Presidente,PSDB,10,1,-30.04109,-52.88285,CACHOEIRA DO SUL
GUILHERME BOULOS,1,EEEF DR. DAVID FONTOURA DE BARCELOS,Presidente,PSOL,10,1,-30.04109,-52.88285,CACHOEIRA DO SUL
CABO DACIOLO,2,EEEF DR. DAVID FONTOURA DE BARCELOS,Presidente,PATRI,10,1,-30.04109,-52.88285,CACHOEIRA DO SUL
Branco,4,COLÉGIO TOTEM,Presidente,#NULO#,10,100,-30.04273,-52.89951,CACHOEIRA DO SUL
Nulo,2,COLÉGIO TOTEM,Presidente,#NULO#,10,100,-30.04273,-52.89951,CACHOEIRA DO SUL
CIRO GOMES,29,COLÉGIO TOTEM,Presidente,PDT,10,100,-30.04273,-52.89951,CACHOEIRA DO SUL
FERNANDO HADDAD,33,COLÉGIO TOTEM,Presidente,PT,10,100,-30.04273,-52.89951,CACHOEIRA DO SUL
HENRIQUE MEIRELLES,3,COLÉGIO TOTEM,Presidente,MDB,10,100,-30.04273,-52.89951,CACHOEIRA DO SUL
JAIR BOLSONARO,128,COLÉGIO TOTEM,Presidente,PSL,10,100,-30.04273,-52.89951,CACHOEIRA DO SUL
MARINA SILVA,1,COLÉGIO TOTEM,Presidente,REDE,10,100,-30.04273,-52.89951,CACHOEIRA DO SUL
ALVARO DIAS,1,COLÉGIO TOTEM,Presidente,PODE,10,100,-30.04273,-52.89951,CACHOEIRA DO SUL
EYMAEL,1,COLÉGIO TOTEM,Presidente,DC,10,100,-30.04273,-52.89951,CACHOEIRA DO SUL
JOÃO AMOÊDO,10,COLÉGIO TOTEM,Presidente,NOVO,10,100,-30.04273,-52.89951,CACHOEIRA DO SUL
GERALDO ALCKMIN,8,COLÉGIO TOTEM,Presidente,PSDB,10,100,-30.04273,-52.89951,CACHOEIRA DO SUL
Branco,4,EEEB BORGES DE MEDEIROS,Presidente,#NULO#,10,101,-30.03377,-52.90578,CACHOEIRA DO SUL
Nulo,4,EEEB BORGES DE MEDEIROS,Presidente,#NULO#,10,101,-30.03377,-52.90578,CACHOEIRA DO SUL
CIRO GOMES,26,EEEB BORGES DE MEDEIROS,Presidente,PDT,10,101,-30.03377,-52.90578,CACHOEIRA DO SUL
FERNANDO HADDAD,29,EEEB BORGES DE MEDEIROS,Presidente,PT,10,101,-30.03377,-52.90578,CACHOEIRA DO SUL
HENRIQUE MEIRELLES,3,EEEB BORGES DE MEDEIROS,Presidente,MDB,10,101,-30.03377,-52.90578,CACHOEIRA DO SUL
JAIR BOLSONARO,157,EEEB BORGES DE MEDEIROS,Presidente,PSL,10,101,-30.03377,-52.90578,CACHOEIRA DO SUL
MARINA SILVA,3,EEEB BORGES DE MEDEIROS,Presidente,REDE,10,101,-30.03377,-52.90578,CACHOEIRA DO SUL
ALVARO DIAS,2,EEEB BORGES DE MEDEIROS,Presidente,PODE,10,101,-30.03377,-52.90578,CACHOEIRA DO SUL
JOÃO AMOÊDO,7,EEEB BORGES DE MEDEIROS,Presidente,NOVO,10,101,-30.03377,-52.90578,CACHOEIRA DO SUL
GERALDO ALCKMIN,10,EEEB BORGES DE MEDEIROS,Presidente,PSDB,10,101,-30.03377,-52.90578,CACHOEIRA DO SUL
GUILHERME BOULOS,1,EEEB BORGES DE MEDEIROS,Presidente,PSOL,10,101,-30.03377,-52.90578,CACHOEIRA DO SUL
CABO DACIOLO,1,EEEB BORGES DE MEDEIROS,Presidente,PATRI,10,101,-30.03377,-52.90578,CACHOEIRA DO SUL
Branco,8,EEEM DIVA COSTA FACHIN,Presidente,#NULO#,10,102,-30.02261,-52.9048,CACHOEIRA DO SUL
Nulo,7,EEEM DIVA COSTA FACHIN,Presidente,#NULO#,10,102,-30.02261,-52.9048,CACHOEIRA DO SUL
CIRO GOMES,23,EEEM DIVA COSTA FACHIN,Presidente,PDT,10,102,-30.02261,-52.9048,CACHOEIRA DO SUL
FERNANDO HADDAD,52,EEEM DIVA COSTA FACHIN,Presidente,PT,10,102,-30.02261,-52.9048,CACHOEIRA DO SUL
HENRIQUE MEIRELLES,3,EEEM DIVA COSTA FACHIN,Presidente,MDB,10,102,-30.02261,-52.9048,CACHOEIRA DO SUL
VERA,1,EEEM DIVA COSTA FACHIN,Presidente,PSTU,10,102,-30.02261,-52.9048,CACHOEIRA DO SUL
JAIR BOLSONARO,176,EEEM DIVA COSTA FACHIN,Presidente,PSL,10,102,-30.02261,-52.9048,CACHOEIRA DO SUL
MARINA SILVA,7,EEEM DIVA COSTA FACHIN,Presidente,REDE,10,102,-30.02261,-52.9048,CACHOEIRA DO SUL
ALVARO DIAS,3,EEEM DIVA COSTA FACHIN,Presidente,PODE,10,102,-30.02261,-52.9048,CACHOEIRA DO SUL
JOÃO AMOÊDO,3,EEEM DIVA COSTA FACHIN,Presidente,NOVO,10,102,-30.02261,-52.9048,CACHOEIRA DO SUL
GERALDO ALCKMIN,18,EEEM DIVA COSTA FACHIN,Presidente,PSDB,10,102,-30.02261,-52.9048,CACHOEIRA DO SUL
GUILHERME BOULOS,2,EEEM DIVA COSTA FACHIN,Presidente,PSOL,10,102,-30.02261,-52.9048,CACHOEIRA DO SUL
CABO DACIOLO,1,EEEM DIVA COSTA FACHIN,Presidente,PATRI,10,102,-30.02261,-52.9048,CACHOEIRA DO SUL
JOÃO GOULART FILHO,1,EEEM DIVA COSTA FACHIN,Presidente,PPL,10,102,-30.02261,-52.9048,CACHOEIRA DO SUL
Branco,7,SALÃO DA CONGREGAÇÃO CRISTO REDENTOR,Presidente,#NULO#,10,103,-30.02804,-52.90856,CACHOEIRA DO SUL
Nulo,5,SALÃO DA CONGREGAÇÃO CRISTO REDENTOR,Presidente,#NULO#,10,103,-30.02804,-52.90856,CACHOEIRA DO SUL
CIRO GOMES,10,SALÃO DA CONGREGAÇÃO CRISTO REDENTOR,Presidente,PDT,10,103,-30.02804,-52.90856,CACHOEIRA DO SUL
FERNANDO HADDAD,32,SALÃO DA CONGREGAÇÃO CRISTO REDENTOR,Presidente,PT,10,103,-30.02804,-52.90856,CACHOEIRA DO SUL
HENRIQUE MEIRELLES,5,SALÃO DA CONGREGAÇÃO CRISTO REDENTOR,Presidente,MDB,10,103,-30.02804,-52.90856,CACHOEIRA DO SUL
JAIR BOLSONARO,173,SALÃO DA CONGREGAÇÃO CRISTO REDENTOR,Presidente,PSL,10,103,-30.02804,-52.90856,CACHOEIRA DO SUL
MARINA SILVA,2,SALÃO DA CONGREGAÇÃO CRISTO REDENTOR,Presidente,REDE,10,103,-30.02804,-52.90856,CACHOEIRA DO SUL
ALVARO DIAS,1,SALÃO DA CONGREGAÇÃO CRISTO REDENTOR,Presidente,PODE,10,103,-30.02804,-52.90856,CACHOEIRA DO SUL
JOÃO AMOÊDO,4,SALÃO DA CONGREGAÇÃO CRISTO REDENTOR,Presidente,NOVO,10,103,-30.02804,-52.90856,CACHOEIRA DO SUL
GERALDO ALCKMIN,15,SALÃO DA CONGREGAÇÃO CRISTO REDENTOR,Presidente,PSDB,10,103,-30.02804,-52.90856,CACHOEIRA DO SUL
Branco,13,EEEF DR. DAVID FONTOURA DE BARCELOS,Presidente,#NULO#,10,104,-30.04109,-52.88285,CACHOEIRA DO SUL
Nulo,3,EEEF DR. DAVID FONTOURA DE BARCELOS,Presidente,#NULO#,10,104,-30.04109,-52.88285,CACHOEIRA DO SUL
CIRO GOMES,22,EEEF DR. DAVID FONTOURA DE BARCELOS,Presidente,PDT,10,104,-30.04109,-52.88285,CACHOEIRA DO SUL
FERNANDO HADDAD,56,EEEF DR. DAVID FONTOURA DE BARCELOS,Presidente,PT,10,104,-30.04109,-52.88285,CACHOEIRA DO SUL
HENRIQUE MEIRELLES,7,EEEF DR. DAVID FONTOURA DE BARCELOS,Presidente,MDB,10,104,-30.04109,-52.88285,CACHOEIRA DO SUL
JAIR BOLSONARO,90,EEEF DR. DAVID FONTOURA DE BARCELOS,Presidente,PSL,10,104,-30.04109,-52.88285,CACHOEIRA DO SUL
MARINA SILVA,1,EEEF DR. DAVID FONTOURA DE BARCELOS,Presidente,REDE,10,104,-30.04109,-52.88285,CACHOEIRA DO SUL
ALVARO DIAS,1,EEEF DR. DAVID FONTOURA DE BARCELOS,Presidente,PODE,10,104,-30.04109,-52.88285,CACHOEIRA DO SUL
JOÃO AMOÊDO,2,EEEF DR. DAVID FONTOURA DE BARCELOS,Presidente,NOVO,10,104,-30.04109,-52.88285,CACHOEIRA DO SUL
GERALDO ALCKMIN,19,EEEF DR. DAVID FONTOURA DE BARCELOS,Presidente,PSDB,10,104,-30.04109,-52.88285,CACHOEIRA DO SUL
GUILHERME BOULOS,1,EEEF DR. DAVID FONTOURA DE BARCELOS,Presidente,PSOL,10,104,-30.04109,-52.88285,CACHOEIRA DO SUL
CABO DACIOLO,4,EEEF DR. DAVID FONTOURA DE BARCELOS,Presidente,PATRI,10,104,-30.04109,-52.88285,CACHOEIRA DO SUL
Branco,9,EMEF BALTAZAR DE BEM,Presidente,#NULO#,10,105,-30.00573,-52.90866,CACHOEIRA DO SUL
Nulo,11,EMEF BALTAZAR DE BEM,Presidente,#NULO#,10,105,-30.00573,-52.90866,CACHOEIRA DO SUL
CIRO GOMES,23,EMEF BALTAZAR DE BEM,Presidente,PDT,10,105,-30.00573,-52.90866,CACHOEIRA DO SUL
FERNANDO HADDAD,73,EMEF BALTAZAR DE BEM,Presidente,PT,10,105,-30.00573,-52.90866,CACHOEIRA DO SUL
HENRIQUE MEIRELLES,6,EMEF BALTAZAR DE BEM,Presidente,MDB,10,105,-30.00573,-52.90866,CACHOEIRA DO SUL
JAIR BOLSONARO,141,EMEF BALTAZAR DE BEM,Presidente,PSL,10,105,-30.00573,-52.90866,CACHOEIRA DO SUL
MARINA SILVA,4,EMEF BALTAZAR DE BEM,Presidente,REDE,10,105,-30.00573,-52.90866,CACHOEIRA DO SUL
ALVARO DIAS,2,EMEF BALTAZAR DE BEM,Presidente,PODE,10,105,-30.00573,-52.90866,CACHOEIRA DO SUL
JOÃO AMOÊDO,5,EMEF BALTAZAR DE BEM,Presidente,NOVO,10,105,-30.00573,-52.90866,CACHOEIRA DO SUL
GERALDO ALCKMIN,19,EMEF BALTAZAR DE BEM,Presidente,PSDB,10,105,-30.00573,-52.90866,CACHOEIRA DO SUL
CABO DACIOLO,4,EMEF BALTAZAR DE BEM,Presidente,PATRI,10,105,-30.00573,-52.90866,CACHOEIRA DO SUL
Branco,8,EEEM CEL. CIRO CARVALHO DE ABREU,Presidente,#NULO#,10,106,-30.01806,-52.91438,CACHOEIRA DO SUL
Nulo,23,EEEM CEL. CIRO CARVALHO DE ABREU,Presidente,#NULO#,10,106,-30.01806,-52.91438,CACHOEIRA DO SUL
CIRO GOMES,20,EEEM CEL. CIRO CARVALHO DE ABREU,Presidente,PDT,10,106,-30.01806,-52.91438,CACHOEIRA DO SUL
FERNANDO HADDAD,58,EEEM CEL. CIRO CARVALHO DE ABREU,Presidente,PT,10,106,-30.01806,-52.91438,CACHOEIRA DO SUL
HENRIQUE MEIRELLES,8,EEEM CEL. CIRO CARVALHO DE ABREU,Presidente,MDB,10,106,-30.01806,-52.91438,CACHOEIRA DO SUL
JAIR BOLSONARO,133,EEEM CEL. CIRO CARVALHO DE ABREU,Presidente,PSL,10,106,-30.01806,-52.91438,CACHOEIRA DO SUL
MARINA SILVA,2,EEEM CEL. CIRO CARVALHO DE ABREU,Presidente,REDE,10,106,-30.01806,-52.91438,CACHOEIRA DO SUL
ALVARO DIAS,3,EEEM CEL. CIRO CARVALHO DE ABREU,Presidente,PODE,10,106,-30.01806,-52.91438,CACHOEIRA DO SUL
JOÃO AMOÊDO,2,EEEM CEL. CIRO CARVALHO DE ABREU,Presidente,NOVO,10,106,-30.01806,-52.91438,CACHOEIRA DO SUL
GERALDO ALCKMIN,23,EEEM CEL. CIRO CARVALHO DE ABREU,Presidente,PSDB,10,106,-30.01806,-52.91438,CACHOEIRA DO SUL
GUILHERME BOULOS,1,EEEM CEL. CIRO CARVALHO DE ABREU,Presidente,PSOL,10,106,-30.01806,-52.91438,CACHOEIRA DO SUL
CABO DACIOLO,4,EEEM CEL. CIRO CARVALHO DE ABREU,Presidente,PATRI,10,106,-30.01806,-52.91438,CACHOEIRA DO SUL
Branco,7,EEEB BORGES DE MEDEIROS,Presidente,#NULO#,10,11,-30.03377,-52.90578,CACHOEIRA DO SUL
Nulo,6,EEEB BORGES DE MEDEIROS,Presidente,#NULO#,10,11,-30.03377,-52.90578,CACHOEIRA DO SUL
CIRO GOMES,27,EEEB BORGES DE MEDEIROS,Presidente,PDT,10,11,-30.03377,-52.90578,CACHOEIRA DO SUL
FERNANDO HADDAD,23,EEEB BORGES DE MEDEIROS,Presidente,PT,10,11,-30.03377,-52.90578,CACHOEIRA DO SUL
HENRIQUE MEIRELLES,6,EEEB BORGES DE MEDEIROS,Presidente,MDB,10,11,-30.03377,-52.90578,CACHOEIRA DO SUL
JAIR BOLSONARO,158,EEEB BORGES DE MEDEIROS,Presidente,PSL,10,11,-30.03377,-52.90578,CACHOEIRA DO SUL
MARINA SILVA,2,EEEB BORGES DE MEDEIROS,Presidente,REDE,10,11,-30.03377,-52.90578,CACHOEIRA DO SUL
EYMAEL,1,EEEB BORGES DE MEDEIROS,Presidente,DC,10,11,-30.03377,-52.90578,CACHOEIRA DO SUL
JOÃO AMOÊDO,4,EEEB BORGES DE MEDEIROS,Presidente,NOVO,10,11,-30.03377,-52.90578,CACHOEIRA DO SUL
GERALDO ALCKMIN,13,EEEB BORGES DE MEDEIROS,Presidente,PSDB,10,11,-30.03377,-52.90578,CACHOEIRA DO SUL
JOÃO GOULART FILHO,2,EEEB BORGES DE MEDEIROS,Presidente,PPL,10,11,-30.03377,-52.90578,CACHOEIRA DO SUL
Branco,6,EEEF JUVÊNCIO SOARES,Presidente,#NULO#,10,110,-30.03261,-52.89529,CACHOEIRA DO SUL
Nulo,9,EEEF JUVÊNCIO SOARES,Presidente,#NULO#,10,110,-30.03261,-52.89529,CACHOEIRA DO SUL
CIRO GOMES,30,EEEF JUVÊNCIO SOARES,Presidente,PDT,10,110,-30.03261,-52.89529,CACHOEIRA DO SUL
FERNANDO HADDAD,46,EEEF JUVÊNCIO SOARES,Presidente,PT,10,110,-30.03261,-52.89529,CACHOEIRA DO SUL
HENRIQUE MEIRELLES,3,EEEF JUVÊNCIO SOARES,Presidente,MDB,10,110,-30.03261,-52.89529,CACHOEIRA DO SUL
JAIR BOLSONARO,121,EEEF JUVÊNCIO SOARES,Presidente,PSL,10,110,-30.03261,-52.89529,CACHOEIRA DO SUL
MARINA SILVA,5,EEEF JUVÊNCIO SOARES,Presidente,REDE,10,110,-30.03261,-52.89529,CACHOEIRA DO SUL
ALVARO DIAS,2,EEEF JUVÊNCIO SOARES,Presidente,PODE,10,110,-30.03261,-52.89529,CACHOEIRA DO SUL
JOÃO AMOÊDO,4,EEEF JUVÊNCIO SOARES,Presidente,NOVO,10,110,-30.03261,-52.89529,CACHOEIRA DO SUL
GERALDO ALCKMIN,13,EEEF JUVÊNCIO SOARES,Presidente,PSDB,10,110,-30.03261,-52.89529,CACHOEIRA DO SUL
Branco,12,SALÃO PAROQUIAL NOSSA SENHORA DA PENHA,Presidente,#NULO#,10,112,-30.00263,-52.90881,CACHOEIRA DO SUL
Nulo,16,SALÃO PAROQUIAL NOSSA SENHORA DA PENHA,Presidente,#NULO#,10,112,-30.00263,-52.90881,CACHOEIRA DO SUL
CIRO GOMES,25,SALÃO PAROQUIAL NOSSA SENHORA DA PENHA,Presidente,PDT,10,112,-30.00263,-52.90881,CACHOEIRA DO SUL
FERNANDO HADDAD,62,SALÃO PAROQUIAL NOSSA SENHORA DA PENHA,Presidente,PT,10,112,-30.00263,-52.90881,CACHOEIRA DO SUL
HENRIQUE MEIRELLES,1,SALÃO PAROQUIAL NOSSA SENHORA DA PENHA,Presidente,MDB,10,112,-30.00263,-52.90881,CACHOEIRA DO SUL
JAIR BOLSONARO,109,SALÃO PAROQUIAL NOSSA SENHORA DA PENHA,Presidente,PSL,10,112,-30.00263,-52.90881,CACHOEIRA DO SUL
MARINA SILVA,4,SALÃO PAROQUIAL NOSSA SENHORA DA PENHA,Presidente,REDE,10,112,-30.00263,-52.90881,CACHOEIRA DO SUL
JOÃO AMOÊDO,2,SALÃO PAROQUIAL NOSSA SENHORA DA PENHA,Presidente,NOVO,10,112,-30.00263,-52.90881,CACHOEIRA DO SUL
GERALDO ALCKMIN,21,SALÃO PAROQUIAL NOSSA SENHORA DA PENHA,Presidente,PSDB,10,112,-30.00263,-52.90881,CACHOEIRA DO SUL
GUILHERME BOULOS,1,SALÃO PAROQUIAL NOSSA SENHORA DA PENHA,Presidente,PSOL,10,112,-30.00263,-52.90881,CACHOEIRA DO SUL
CABO DACIOLO,2,SALÃO PAROQUIAL NOSSA SENHORA DA PENHA,Presidente,PATRI,10,112,-30.00263,-52.90881,CACHOEIRA DO SUL
Branco,9,EEEF RIO JACUÍ,Presidente,#NULO#,10,113,-30.04407,-52.89749,CACHOEIRA DO SUL
Nulo,4,EEEF RIO JACUÍ,Presidente,#NULO#,10,113,-30.04407,-52.89749,CACHOEIRA DO SUL
CIRO GOMES,21,EEEF RIO JACUÍ,Presidente,PDT,10,113,-30.04407,-52.89749,CACHOEIRA DO SUL
FERNANDO HADDAD,44,EEEF RIO JACUÍ,Presidente,PT,10,113,-30.04407,-52.89749,CACHOEIRA DO SUL
HENRIQUE MEIRELLES,1,EEEF RIO JACUÍ,Presidente,MDB,10,113,-30.04407,-52.89749,CACHOEIRA DO SUL
JAIR BOLSONARO,118,EEEF RIO JACUÍ,Presidente,PSL,10,113,-30.04407,-52.89749,CACHOEIRA DO SUL
MARINA SILVA,3,EEEF RIO JACUÍ,Presidente,REDE,10,113,-30.04407,-52.89749,CACHOEIRA DO SUL
ALVARO DIAS,1,EEEF RIO JACUÍ,Presidente,PODE,10,113,-30.04407,-52.89749,CACHOEIRA DO SUL
JOÃO AMOÊDO,5,EEEF RIO JACUÍ,Presidente,NOVO,10,113,-30.04407,-52.89749,CACHOEIRA DO SUL
GERALDO ALCKMIN,17,EEEF RIO JACUÍ,Presidente,PSDB,10,113,-30.04407,-52.89749,CACHOEIRA DO SUL
GUILHERME BOULOS,1,EEEF RIO JACUÍ,Presidente,PSOL,10,113,-30.04407,-52.89749,CACHOEIRA DO SUL
Branco,5,C.T.G.TROPEIROS DA LEALDADE,Presidente,#NULO#,10,114,-30.03263,-52.89828,CACHOEIRA DO SUL
Nulo,4,C.T.G.TROPEIROS DA LEALDADE,Presidente,#NULO#,10,114,-30.03263,-52.89828,CACHOEIRA DO SUL
CIRO GOMES,23,C.T.G.TROPEIROS DA LEALDADE,Presidente,PDT,10,114,-30.03263,-52.89828,CACHOEIRA DO SUL
FERNANDO HADDAD,27,C.T.G.TROPEIROS DA LEALDADE,Presidente,PT,10,114,-30.03263,-52.89828,CACHOEIRA DO SUL
